imone,savivaldybe,adresas,tipas,kaina,data
UAB Viada LT,Širvintų r. sav.,"Širvintos, Plento g. 4, 19117",SND,0.859,2026-06-12
UAB Viada LT,Širvintų r. sav.,"Širvintos, Plento g. 4, 19117",Dyzelinas,1.829,2026-06-12
UAB Viada LT,Širvintų r. sav.,"Širvintos, Plento g. 4, 19117",95 benzinas,1.799,2026-06-12
UAB Viada LT,Šilutės r. sav.,"Šilutė, Tilžės g. 59, 99168",SND,0.819,2026-06-12
UAB Viada LT,Šilutės r. sav.,"Šilutė, Tilžės g. 59, 99168",Dyzelinas,1.889,2026-06-12
UAB Viada LT,Šilutės r. sav.,"Šilutė, Tilžės g. 59, 99168",95 benzinas,1.839,2026-06-12
UAB Viada LT,Šilalės r. sav.,"Kuodaičių k., 75101",SND,0.959,2026-06-12
UAB Viada LT,Šilalės r. sav.,"Kuodaičių k., 75101",Dyzelinas,1.899,2026-06-12
UAB Viada LT,Šilalės r. sav.,"Kuodaičių k., 75101",95 benzinas,1.859,2026-06-12
UAB Viada LT,Šiaulių r. sav.,"Kužiai, Draugystės g. 2, 80260",SND,0.959,2026-06-12
UAB Viada LT,Šiaulių r. sav.,"Kužiai, Draugystės g. 2, 80260",Dyzelinas,1.999,2026-06-12
UAB Viada LT,Šiaulių r. sav.,"Kužiai, Draugystės g. 2, 80260",95 benzinas,1.949,2026-06-12
UAB Viada LT,Šiaulių r. sav.,"Kuršėnai, Vilniaus g. 38A, 81136",SND,0.959,2026-06-12
UAB Viada LT,Šiaulių r. sav.,"Kuršėnai, Vilniaus g. 38A, 81136",Dyzelinas,1.999,2026-06-12
UAB Viada LT,Šiaulių r. sav.,"Kuršėnai, Vilniaus g. 38A, 81136",95 benzinas,1.949,2026-06-12
UAB Viada LT,Šiaulių r. sav.,"Aukštelkės k., Ilgoji g. 1, 80184",SND,0.959,2026-06-12
UAB Viada LT,Šiaulių r. sav.,"Aukštelkės k., Ilgoji g. 1, 80184",Dyzelinas,1.999,2026-06-12
UAB Viada LT,Šiaulių r. sav.,"Aukštelkės k., Ilgoji g. 1, 80184",95 benzinas,1.949,2026-06-12
UAB Viada LT,Šiaulių m. sav.,"Šiauliai, Užmiesčio g. 2, 76273",SND,0.899,2026-06-12
UAB Viada LT,Šiaulių m. sav.,"Šiauliai, Užmiesčio g. 2, 76273",Dyzelinas,1.859,2026-06-12
UAB Viada LT,Šiaulių m. sav.,"Šiauliai, Užmiesčio g. 2, 76273",95 benzinas,1.769,2026-06-12
UAB Viada LT,Šiaulių m. sav.,"Šiauliai, Tilžės g. 274, 76201",SND,0.899,2026-06-12
UAB Viada LT,Šiaulių m. sav.,"Šiauliai, Tilžės g. 274, 76201",Dyzelinas,1.859,2026-06-12
UAB Viada LT,Šiaulių m. sav.,"Šiauliai, Tilžės g. 274, 76201",95 benzinas,1.769,2026-06-12
UAB Viada LT,Šiaulių m. sav.,"Šiauliai, J. Basanavičiaus g. 122A, 76161",SND,0.899,2026-06-12
UAB Viada LT,Šiaulių m. sav.,"Šiauliai, J. Basanavičiaus g. 122A, 76161",Dyzelinas,1.859,2026-06-12
UAB Viada LT,Šiaulių m. sav.,"Šiauliai, J. Basanavičiaus g. 122A, 76161",95 benzinas,1.769,2026-06-12
UAB Viada LT,Šiaulių m. sav.,"Šiauliai, Gegužių g. 26, 78348",SND,0.899,2026-06-12
UAB Viada LT,Šiaulių m. sav.,"Šiauliai, Gegužių g. 26, 78348",Dyzelinas,1.859,2026-06-12
UAB Viada LT,Šiaulių m. sav.,"Šiauliai, Gegužių g. 26, 78348",95 benzinas,1.769,2026-06-12
UAB Viada LT,Šiaulių m. sav.,"Šiauliai, Dubijos g. 1C,",SND,0.899,2026-06-12
UAB Viada LT,Šiaulių m. sav.,"Šiauliai, Dubijos g. 1C,",Dyzelinas,1.859,2026-06-12
UAB Viada LT,Šiaulių m. sav.,"Šiauliai, Dubijos g. 1C,",95 benzinas,1.769,2026-06-12
UAB Viada LT,Šalčininkų r. sav.,"Jašiūnai, Lydos g. 13, 17247",SND,0.899,2026-06-12
UAB Viada LT,Šalčininkų r. sav.,"Jašiūnai, Lydos g. 13, 17247",Dyzelinas,1.979,2026-06-12
UAB Viada LT,Šalčininkų r. sav.,"Jašiūnai, Lydos g. 13, 17247",95 benzinas,1.919,2026-06-12
UAB Viada LT,Skuodo r. sav.,"Skuodas, Vilniaus g. 50, 98119",SND,0.859,2026-06-12
UAB Viada LT,Skuodo r. sav.,"Skuodas, Vilniaus g. 50, 98119",Dyzelinas,1.889,2026-06-12
UAB Viada LT,Skuodo r. sav.,"Skuodas, Vilniaus g. 50, 98119",95 benzinas,1.849,2026-06-12
UAB Viada LT,Rokiškio r. sav.,"Rokiškis, Žemaitės g. 2C, 42164",SND,0.959,2026-06-12
UAB Viada LT,Rokiškio r. sav.,"Rokiškis, Žemaitės g. 2C, 42164",Dyzelinas,1.999,2026-06-12
UAB Viada LT,Rokiškio r. sav.,"Rokiškis, Žemaitės g. 2C, 42164",95 benzinas,1.949,2026-06-12
UAB Viada LT,Rokiškio r. sav.,"Rokiškis, Panevėžio g. 5, 42163",SND,0.959,2026-06-12
UAB Viada LT,Rokiškio r. sav.,"Rokiškis, Panevėžio g. 5, 42163",Dyzelinas,1.999,2026-06-12
UAB Viada LT,Rokiškio r. sav.,"Rokiškis, Panevėžio g. 5, 42163",95 benzinas,1.949,2026-06-12
UAB Viada LT,Raseinių r. sav.,"Vejukų k. 5, 60345",SND,0.959,2026-06-12
UAB Viada LT,Raseinių r. sav.,"Vejukų k. 5, 60345",Dyzelinas,1.999,2026-06-12
UAB Viada LT,Raseinių r. sav.,"Vejukų k. 5, 60345",95 benzinas,1.949,2026-06-12
UAB Viada LT,Prienų r. sav.,"Mačiūnų k., Kauno pl. 40, 59157",SND,0.869,2026-06-12
UAB Viada LT,Prienų r. sav.,"Mačiūnų k., Kauno pl. 40, 59157",Dyzelinas,1.879,2026-06-12
UAB Viada LT,Prienų r. sav.,"Mačiūnų k., Kauno pl. 40, 59157",95 benzinas,1.799,2026-06-12
UAB Viada LT,Prienų r. sav.,"Grigaliūnų k. 11, 59281",SND,0.95,2026-06-12
UAB Viada LT,Prienų r. sav.,"Grigaliūnų k. 11, 59281",Dyzelinas,1.999,2026-06-12
UAB Viada LT,Prienų r. sav.,"Grigaliūnų k. 11, 59281",95 benzinas,1.949,2026-06-12
UAB Viada LT,Plungės r. sav.,"Plungė, Žaltakalnio g. 10, 90158",SND,0.889,2026-06-12
UAB Viada LT,Plungės r. sav.,"Plungė, Žaltakalnio g. 10, 90158",Dyzelinas,1.899,2026-06-12
UAB Viada LT,Plungės r. sav.,"Plungė, Žaltakalnio g. 10, 90158",95 benzinas,1.799,2026-06-12
UAB Viada LT,Plungės r. sav.,"Plungė, J. Tumo-Vaižganto g. 102, 90160",SND,0.889,2026-06-12
UAB Viada LT,Plungės r. sav.,"Plungė, J. Tumo-Vaižganto g. 102, 90160",Dyzelinas,1.899,2026-06-12
UAB Viada LT,Plungės r. sav.,"Plungė, J. Tumo-Vaižganto g. 102, 90160",95 benzinas,1.799,2026-06-12
UAB Viada LT,Pasvalio r. sav.,"Pasvalys, Vilniaus g. 50, 39177",SND,0.899,2026-06-12
UAB Viada LT,Pasvalio r. sav.,"Pasvalys, Vilniaus g. 50, 39177",Dyzelinas,1.919,2026-06-12
UAB Viada LT,Pasvalio r. sav.,"Pasvalys, Vilniaus g. 50, 39177",95 benzinas,1.859,2026-06-12
UAB Viada LT,Pasvalio r. sav.,"Brazdigalos k. 1, 39198",SND,0.899,2026-06-12
UAB Viada LT,Pasvalio r. sav.,"Brazdigalos k. 1, 39198",Dyzelinas,1.959,2026-06-12
UAB Viada LT,Pasvalio r. sav.,"Brazdigalos k. 1, 39198",95 benzinas,1.899,2026-06-12
UAB Viada LT,Panevėžio m. sav.,"Panevėžys, Venslaviškio g. 16, 35116",SND,0.819,2026-06-12
UAB Viada LT,Panevėžio m. sav.,"Panevėžys, Venslaviškio g. 16, 35116",Dyzelinas,1.789,2026-06-12
UAB Viada LT,Panevėžio m. sav.,"Panevėžys, Venslaviškio g. 16, 35116",95 benzinas,1.699,2026-06-12
UAB Viada LT,Panevėžio m. sav.,"Panevėžys, Senamiesčio g. 116A, 35115",SND,0.819,2026-06-12
UAB Viada LT,Panevėžio m. sav.,"Panevėžys, Senamiesčio g. 116A, 35115",Dyzelinas,1.789,2026-06-12
UAB Viada LT,Panevėžio m. sav.,"Panevėžys, Senamiesčio g. 116A, 35115",95 benzinas,1.699,2026-06-12
UAB Viada LT,Panevėžio m. sav.,"Panevėžys, Ramygalos g. 186G, 36224",SND,0.819,2026-06-12
UAB Viada LT,Panevėžio m. sav.,"Panevėžys, Ramygalos g. 186G, 36224",Dyzelinas,1.789,2026-06-12
UAB Viada LT,Panevėžio m. sav.,"Panevėžys, Ramygalos g. 186G, 36224",95 benzinas,1.699,2026-06-12
UAB Viada LT,Panevėžio m. sav.,"Panevėžys, Ramygalos g. 155, 36224",SND,0.819,2026-06-12
UAB Viada LT,Panevėžio m. sav.,"Panevėžys, Ramygalos g. 155, 36224",Dyzelinas,1.789,2026-06-12
UAB Viada LT,Panevėžio m. sav.,"Panevėžys, Ramygalos g. 155, 36224",95 benzinas,1.699,2026-06-12
UAB Viada LT,Šiaulių r. sav.,"Kuršėnai, Vilniaus g. 38A, 81136",95 benzinas,1.949,2026-06-12
UAB Viada LT,Šiaulių r. sav.,"Kuršėnai, Vilniaus g. 38A, 81136",Dyzelinas,1.999,2026-06-12
UAB Viada LT,Šiaulių r. sav.,"Kuršėnai, Vilniaus g. 38A, 81136",SND,0.959,2026-06-12
UAB Viada LT,Šiaulių r. sav.,"Kužiai, Draugystės g. 2, 80260",95 benzinas,1.949,2026-06-12
UAB Viada LT,Šiaulių r. sav.,"Kužiai, Draugystės g. 2, 80260",Dyzelinas,1.999,2026-06-12
UAB Viada LT,Šiaulių r. sav.,"Kužiai, Draugystės g. 2, 80260",SND,0.959,2026-06-12
UAB Viada LT,Šilalės r. sav.,"Kuodaičių k., 75101",95 benzinas,1.859,2026-06-12
UAB Viada LT,Šilalės r. sav.,"Kuodaičių k., 75101",Dyzelinas,1.899,2026-06-12
UAB Viada LT,Šilalės r. sav.,"Kuodaičių k., 75101",SND,0.959,2026-06-12
UAB Viada LT,Šilutės r. sav.,"Šilutė, Tilžės g. 59, 99168",95 benzinas,1.839,2026-06-12
UAB Viada LT,Šilutės r. sav.,"Šilutė, Tilžės g. 59, 99168",Dyzelinas,1.889,2026-06-12
UAB Viada LT,Šilutės r. sav.,"Šilutė, Tilžės g. 59, 99168",SND,0.819,2026-06-12
UAB Viada LT,Širvintų r. sav.,"Širvintos, Plento g. 4, 19117",95 benzinas,1.799,2026-06-12
UAB Viada LT,Širvintų r. sav.,"Širvintos, Plento g. 4, 19117",Dyzelinas,1.829,2026-06-12
UAB Viada LT,Širvintų r. sav.,"Širvintos, Plento g. 4, 19117",SND,0.859,2026-06-12
UAB Viada LT,Švenčionių r. sav.,"Švenčionys, Vilniaus g. 50A, 18123",95 benzinas,1.949,2026-06-12
UAB Viada LT,Švenčionių r. sav.,"Švenčionys, Vilniaus g. 50A, 18123",Dyzelinas,1.999,2026-06-12
UAB Viada LT,Švenčionių r. sav.,"Švenčionys, Vilniaus g. 50A, 18123",SND,0.959,2026-06-12
UAB Viada LT,Švenčionių r. sav.,"Kaltanėnai, Utenos g. 1, 18239",95 benzinas,1.949,2026-06-12
UAB Viada LT,Švenčionių r. sav.,"Kaltanėnai, Utenos g. 1, 18239",Dyzelinas,1.999,2026-06-12
UAB Viada LT,Švenčionių r. sav.,"Pabradė, Vilniaus g. 116B, 18177",95 benzinas,1.869,2026-06-12
UAB Viada LT,Švenčionių r. sav.,"Pabradė, Vilniaus g. 116B, 18177",Dyzelinas,1.939,2026-06-12
UAB Viada LT,Švenčionių r. sav.,"Pabradė, Vilniaus g. 116B, 18177",SND,0.959,2026-06-12
UAB Viada LT,Švenčionių r. sav.,"Švenčionėliai, Žemutinė g. 51A, 18212",95 benzinas,1.949,2026-06-12
UAB Viada LT,Švenčionių r. sav.,"Švenčionėliai, Žemutinė g. 51A, 18212",Dyzelinas,1.999,2026-06-12
UAB Viada LT,Švenčionių r. sav.,"Švenčionėliai, Žemutinė g. 51A, 18212",SND,0.959,2026-06-12
UAB Viada LT,Tauragės r. sav.,"Tauragė, Dariaus ir Girėno g. 138, 72194",95 benzinas,1.799,2026-06-12
UAB Viada LT,Tauragės r. sav.,"Tauragė, Dariaus ir Girėno g. 138, 72194",Dyzelinas,1.859,2026-06-12
UAB Viada LT,Tauragės r. sav.,"Tauragė, Dariaus ir Girėno g. 138, 72194",SND,0.799,2026-06-12
UAB Viada LT,Tauragės r. sav.,"Tauragė, Pramonės g. 1, 72338",95 benzinas,1.799,2026-06-12
UAB Viada LT,Tauragės r. sav.,"Tauragė, Pramonės g. 1, 72338",Dyzelinas,1.859,2026-06-12
UAB Viada LT,Tauragės r. sav.,"Tauragė, Pramonės g. 1, 72338",SND,0.799,2026-06-12
UAB Viada LT,Telšių r. sav.,"Telšiai, Pramonės g. 2A, 87101",95 benzinas,1.789,2026-06-12
UAB Viada LT,Telšių r. sav.,"Telšiai, Pramonės g. 2A, 87101",Dyzelinas,1.849,2026-06-12
UAB Viada LT,Telšių r. sav.,"Telšiai, Pramonės g. 2A, 87101",SND,0.819,2026-06-12
UAB Viada LT,Trakų r. sav.,"Aukštųjų Semeniukų k., Logistikos g. 9, 21401",95 benzinas,1.949,2026-06-12
UAB Viada LT,Trakų r. sav.,"Aukštųjų Semeniukų k., Logistikos g. 9, 21401",Dyzelinas,1.999,2026-06-12
UAB Viada LT,Trakų r. sav.,"Aukštųjų Semeniukų k., Logistikos g. 9, 21401",SND,0.959,2026-06-12
UAB Viada LT,Ukmergės r. sav.,"Ukmergė, Žiedo g. 15, 20127",95 benzinas,1.759,2026-06-12
UAB Viada LT,Ignalinos r. sav.,"Ignalina, Turistų g. 28A, 30138",95 benzinas,1.899,2026-06-12
UAB Viada LT,Ignalinos r. sav.,"Ignalina, Turistų g. 28A, 30138",Dyzelinas,1.959,2026-06-12
UAB Viada LT,Ignalinos r. sav.,"Ignalina, Turistų g. 28A, 30138",SND,0.899,2026-06-12
UAB Viada LT,Jonavos r. sav.,"Jonava, Darbininkų g. 4D, 55101",95 benzinas,1.799,2026-06-12
UAB Viada LT,Jonavos r. sav.,"Jonava, Darbininkų g. 4D, 55101",Dyzelinas,1.879,2026-06-12
UAB Viada LT,Jonavos r. sav.,"Jonava, Darbininkų g. 4D, 55101",SND,0.899,2026-06-12
UAB Viada LT,Joniškio r. sav.,"Joniškis, Vilniaus g. 51, 84166",95 benzinas,1.829,2026-06-12
UAB Viada LT,Joniškio r. sav.,"Joniškis, Vilniaus g. 51, 84166",Dyzelinas,1.899,2026-06-12
UAB Viada LT,Joniškio r. sav.,"Joniškis, Vilniaus g. 51, 84166",SND,0.829,2026-06-12
UAB Viada LT,Kaišiadorių r. sav.,"Kaišiadorys, Gedimino g. 135, 56173",95 benzinas,1.869,2026-06-12
UAB Viada LT,Kaišiadorių r. sav.,"Kaišiadorys, Gedimino g. 135, 56173",Dyzelinas,1.939,2026-06-12
UAB Viada LT,Kaišiadorių r. sav.,"Kaišiadorys, Gedimino g. 135, 56173",SND,0.899,2026-06-12
UAB Viada LT,Kalvarijos sav.,"Kalvarija, Dariaus ir Girėno g. 81, 69206",95 benzinas,1.919,2026-06-12
UAB Viada LT,Kalvarijos sav.,"Kalvarija, Dariaus ir Girėno g. 81, 69206",Dyzelinas,1.959,2026-06-12
UAB Viada LT,Kalvarijos sav.,"Kalvarija, Dariaus ir Girėno g. 81, 69206",SND,0.959,2026-06-12
UAB Viada LT,Kalvarijos sav.,"Pelucmurgių k., Muitinės g. 35, 69270",95 benzinas,1.919,2026-06-12
UAB Viada LT,Kalvarijos sav.,"Pelucmurgių k., Muitinės g. 35, 69270",Dyzelinas,1.959,2026-06-12
UAB Viada LT,Kauno m. sav.,"Kaunas, A. Juozapavičiaus pr. 90, 45267",95 benzinas,1.789,2026-06-12
UAB Viada LT,Kauno m. sav.,"Kaunas, A. Juozapavičiaus pr. 90, 45267",Dyzelinas,1.869,2026-06-12
UAB Viada LT,Kauno m. sav.,"Kaunas, A. Juozapavičiaus pr. 90, 45267",SND,0.899,2026-06-12
UAB Viada LT,Kauno m. sav.,"Kaunas, Ateities pl. 105, 52119",95 benzinas,1.949,2026-06-12
UAB Viada LT,Kauno m. sav.,"Kaunas, Ateities pl. 105, 52119",Dyzelinas,1.999,2026-06-12
UAB Viada LT,Kauno m. sav.,"Kaunas, Ateities pl. 105, 52119",SND,0.959,2026-06-12
UAB Viada LT,Kauno m. sav.,"Kaunas, Ateities pl. 37A, 52119",95 benzinas,1.759,2026-06-12
UAB Viada LT,Kauno m. sav.,"Kaunas, Ateities pl. 37A, 52119",Dyzelinas,1.839,2026-06-12
UAB Viada LT,Kauno m. sav.,"Kaunas, Ateities pl. 37A, 52119",SND,0.849,2026-06-12
UAB Viada LT,Kauno m. sav.,"Kaunas, Baltijos g. 90B, 47130",95 benzinas,1.759,2026-06-12
UAB Viada LT,Kauno m. sav.,"Kaunas, Baltijos g. 90B, 47130",Dyzelinas,1.819,2026-06-12
UAB Viada LT,Kauno m. sav.,"Kaunas, Baltijos g. 90B, 47130",SND,0.839,2026-06-12
UAB Viada LT,Kauno m. sav.,"Kaunas, Biruliškių g. 18A, 51205",95 benzinas,1.839,2026-06-12
UAB Viada LT,Kauno m. sav.,"Kaunas, Biruliškių g. 18A, 51205",Dyzelinas,1.869,2026-06-12
UAB Viada LT,Kauno m. sav.,"Kaunas, Didžioji g. 84, 45462",95 benzinas,1.839,2026-06-12
UAB Viada LT,Kauno m. sav.,"Kaunas, Didžioji g. 84, 45462",Dyzelinas,1.869,2026-06-12
UAB Viada LT,Kauno m. sav.,"Kaunas, Didžioji g. 84, 45462",SND,0.899,2026-06-12
UAB Viada LT,Kauno m. sav.,"Kaunas, Islandijos pl. 61A, 49117",95 benzinas,1.949,2026-06-12
UAB Viada LT,Kauno m. sav.,"Kaunas, Islandijos pl. 61A, 49117",Dyzelinas,1.999,2026-06-12
UAB Viada LT,Kauno m. sav.,"Kaunas, Islandijos pl. 61A, 49117",SND,0.959,2026-06-12
UAB Viada LT,Kauno m. sav.,"Kaunas, K. Baršausko g. 64, 44405",95 benzinas,1.779,2026-06-12
UAB Viada LT,Kauno m. sav.,"Kaunas, K. Baršausko g. 64, 44405",Dyzelinas,1.869,2026-06-12
UAB Viada LT,Kauno m. sav.,"Kaunas, K. Baršausko g. 64, 44405",SND,0.899,2026-06-12
UAB Viada LT,Kauno m. sav.,"Kaunas, Karaliaus Mindaugo pr. 54, 44351",95 benzinas,1.789,2026-06-12
UAB Viada LT,Kauno m. sav.,"Kaunas, Karaliaus Mindaugo pr. 54, 44351",Dyzelinas,1.869,2026-06-12
UAB Viada LT,Kauno m. sav.,"Kaunas, Karaliaus Mindaugo pr. 54, 44351",SND,0.899,2026-06-12
UAB Viada LT,Kauno m. sav.,"Kaunas, Marijampolės pl. 29, 45438",95 benzinas,1.839,2026-06-12
UAB Viada LT,Kauno m. sav.,"Kaunas, Marijampolės pl. 29, 45438",Dyzelinas,1.869,2026-06-12
UAB Viada LT,Kauno m. sav.,"Kaunas, Marijampolės pl. 29, 45438",SND,0.899,2026-06-12
UAB Viada LT,Kauno m. sav.,"Kaunas, Miežėnų g. 18, 47115",95 benzinas,1.759,2026-06-12
UAB Viada LT,Kauno m. sav.,"Kaunas, Miežėnų g. 18, 47115",Dyzelinas,1.819,2026-06-12
UAB Viada LT,Kauno m. sav.,"Kaunas, Miežėnų g. 18, 47115",SND,0.839,2026-06-12
UAB Viada LT,Kauno m. sav.,"Kaunas, P. Lukšio g. 66A, 49404",95 benzinas,1.779,2026-06-12
UAB Viada LT,Kauno m. sav.,"Kaunas, P. Lukšio g. 66A, 49404",Dyzelinas,1.839,2026-06-12
UAB Viada LT,Kauno m. sav.,"Kaunas, P. Lukšio g. 66A, 49404",SND,0.899,2026-06-12
UAB Viada LT,Kauno m. sav.,"Kaunas, Pramonės pr. 44, 50302",95 benzinas,1.759,2026-06-12
UAB Viada LT,Kauno m. sav.,"Kaunas, Pramonės pr. 44, 50302",Dyzelinas,1.839,2026-06-12
UAB Viada LT,Kauno m. sav.,"Kaunas, Pramonės pr. 44, 50302",SND,0.849,2026-06-12
UAB Viada LT,Kauno m. sav.,"Kaunas, Raudondvario pl. 288, 47164",95 benzinas,1.769,2026-06-12
UAB Viada LT,Kauno m. sav.,"Kaunas, Raudondvario pl. 288, 47164",Dyzelinas,1.849,2026-06-12
UAB Viada LT,Kauno m. sav.,"Kaunas, Raudondvario pl. 288, 47164",SND,0.899,2026-06-12
UAB Viada LT,Kauno m. sav.,"Kaunas, Statybininkų g. 3A, 50124",95 benzinas,1.779,2026-06-12
UAB Viada LT,Kauno m. sav.,"Kaunas, Statybininkų g. 3A, 50124",Dyzelinas,1.839,2026-06-12
UAB Viada LT,Kauno m. sav.,"Kaunas, Statybininkų g. 3A, 50124",SND,0.899,2026-06-12
UAB Viada LT,Kauno m. sav.,"Kaunas, T. Masiulio g. 22B, 52447",95 benzinas,1.789,2026-06-12
UAB Viada LT,Kauno m. sav.,"Kaunas, T. Masiulio g. 22B, 52447",Dyzelinas,1.839,2026-06-12
UAB Viada LT,Kauno m. sav.,"Kaunas, T. Masiulio g. 22B, 52447",SND,0.879,2026-06-12
UAB Viada LT,Kauno m. sav.,"Kaunas, Veiverių g. 117, 46354",95 benzinas,1.789,2026-06-12
UAB Viada LT,Kauno m. sav.,"Kaunas, Veiverių g. 117, 46354",Dyzelinas,1.869,2026-06-12
UAB Viada LT,Kauno m. sav.,"Kaunas, Veiverių g. 117, 46354",SND,0.899,2026-06-12
UAB Viada LT,Kauno m. sav.,"Kaunas, Veiverių g. 124B, 46282",95 benzinas,1.789,2026-06-12
UAB Viada LT,Kauno m. sav.,"Kaunas, Veiverių g. 124B, 46282",Dyzelinas,1.869,2026-06-12
UAB Viada LT,Kauno m. sav.,"Kaunas, Veiverių g. 124B, 46282",SND,0.899,2026-06-12
UAB Viada LT,Kauno r. sav.,"Giraitės k., Automagistralės g. 4, 54310",95 benzinas,1.949,2026-06-12
UAB Viada LT,Kauno r. sav.,"Giraitės k., Automagistralės g. 4, 54310",Dyzelinas,1.999,2026-06-12
UAB Viada LT,Kauno r. sav.,"Giraitės k., Automagistralės g. 4, 54310",SND,0.959,2026-06-12
UAB Viada LT,Kauno r. sav.,"Ilgakiemio k., Prienų g. 22,",95 benzinas,1.799,2026-06-12
UAB Viada LT,Kauno r. sav.,"Ilgakiemio k., Prienų g. 22,",Dyzelinas,1.879,2026-06-12
UAB Viada LT,Kauno r. sav.,"Ilgakiemio k., Prienų g. 22,",SND,0.869,2026-06-12
UAB Viada LT,Kauno r. sav.,"Kampiškių k., Baltijos g. 41, 09300",95 benzinas,1.949,2026-06-12
UAB Viada LT,Kauno r. sav.,"Kampiškių k., Baltijos g. 41, 09300",Dyzelinas,1.999,2026-06-12
UAB Viada LT,Kauno r. sav.,"Kampiškių k., Baltijos g. 41, 09300",SND,0.959,2026-06-12
UAB Viada LT,Kauno r. sav.,"Kumpių k., Verslo g. 13A, 54311",95 benzinas,1.949,2026-06-12
UAB Viada LT,Kauno r. sav.,"Kumpių k., Verslo g. 13A, 54311",Dyzelinas,1.999,2026-06-12
UAB Viada LT,Kauno r. sav.,"Kumpių k., Verslo g. 13A, 54311",SND,0.959,2026-06-12
UAB Viada LT,Kauno r. sav.,"Margavos k., 54471",95 benzinas,1.839,2026-06-12
UAB Viada LT,Kauno r. sav.,"Margavos k., 54471",Dyzelinas,1.899,2026-06-12
UAB Viada LT,Kauno r. sav.,"Margavos k., 54471",SND,0.899,2026-06-12
UAB Viada LT,Kauno r. sav.,"Zapyškis, Vytauto g. 20A, 53419",95 benzinas,1.859,2026-06-12
UAB Viada LT,Kauno r. sav.,"Zapyškis, Vytauto g. 20A, 53419",Dyzelinas,1.899,2026-06-12
UAB Viada LT,Kauno r. sav.,"Zapyškis, Vytauto g. 20A, 53419",SND,0.899,2026-06-12
UAB Viada LT,Kazlų Rūdos sav.,Ąžuolų Būdos k.,95 benzinas,1.919,2026-06-12
UAB Viada LT,Kazlų Rūdos sav.,Ąžuolų Būdos k.,Dyzelinas,1.979,2026-06-12
UAB Viada LT,Kazlų Rūdos sav.,Ąžuolų Būdos k.,SND,0.959,2026-06-12
UAB Viada LT,Kėdainių r. sav.,"Dotnuva, Tilto g. 2A, 58352",95 benzinas,1.949,2026-06-12
UAB Viada LT,Kėdainių r. sav.,"Dotnuva, Tilto g. 2A, 58352",Dyzelinas,1.999,2026-06-12
UAB Viada LT,Kėdainių r. sav.,"Dotnuva, Tilto g. 2A, 58352",SND,0.959,2026-06-12
UAB Viada LT,Kėdainių r. sav.,"Gudžiūnų k., Baisogalos g. 5, 58267",95 benzinas,1.949,2026-06-12
UAB Viada LT,Kėdainių r. sav.,"Gudžiūnų k., Baisogalos g. 5, 58267",Dyzelinas,1.999,2026-06-12
UAB Viada LT,Kėdainių r. sav.,"Gudžiūnų k., Baisogalos g. 5, 58267",SND,0.959,2026-06-12
UAB Viada LT,Klaipėdos m. sav.,"Klaipėda, Liepojos g. 242, 92330",95 benzinas,1.789,2026-06-12
UAB Viada LT,Klaipėdos m. sav.,"Klaipėda, Liepojos g. 242, 92330",Dyzelinas,1.869,2026-06-12
UAB Viada LT,Klaipėdos m. sav.,"Klaipėda, Liepojos g. 242, 92330",SND,0.899,2026-06-12
UAB Viada LT,Klaipėdos m. sav.,"Klaipėda, Nemuno g. 139, 93185",95 benzinas,1.759,2026-06-12
UAB Viada LT,Klaipėdos m. sav.,"Klaipėda, Nemuno g. 139, 93185",Dyzelinas,1.859,2026-06-12
UAB Viada LT,Klaipėdos m. sav.,"Klaipėda, Nemuno g. 139, 93185",SND,0.879,2026-06-12
UAB Viada LT,Klaipėdos m. sav.,"Klaipėda, Priestočio g. 28, 92191",95 benzinas,1.759,2026-06-12
UAB Viada LT,Klaipėdos m. sav.,"Klaipėda, Priestočio g. 28, 92191",Dyzelinas,1.859,2026-06-12
UAB Viada LT,Klaipėdos m. sav.,"Klaipėda, Priestočio g. 28, 92191",SND,0.879,2026-06-12
UAB Viada LT,Klaipėdos m. sav.,"Klaipėda, Šilutės pl. 52, 94181",95 benzinas,1.789,2026-06-12
UAB Viada LT,Klaipėdos m. sav.,"Klaipėda, Šilutės pl. 52, 94181",Dyzelinas,1.869,2026-06-12
UAB Viada LT,Klaipėdos m. sav.,"Klaipėda, Šilutės pl. 52, 94181",SND,0.899,2026-06-12
UAB Viada LT,Klaipėdos m. sav.,"Klaipėda, Taikos pr. 70A-1, 93202",95 benzinas,1.759,2026-06-12
UAB Viada LT,Klaipėdos m. sav.,"Klaipėda, Taikos pr. 70A-1, 93202",Dyzelinas,1.859,2026-06-12
UAB Viada LT,Klaipėdos m. sav.,"Klaipėda, Taikos pr. 70A-1, 93202",SND,0.879,2026-06-12
UAB Viada LT,Klaipėdos r. sav.,"Gargždai, Vilniaus pl. 65, 96173",95 benzinas,1.869,2026-06-12
UAB Viada LT,Klaipėdos r. sav.,"Gargždai, Vilniaus pl. 65, 96173",Dyzelinas,1.939,2026-06-12
UAB Viada LT,Klaipėdos r. sav.,"Gargždai, Vilniaus pl. 65, 96173",SND,0.959,2026-06-12
UAB Viada LT,Klaipėdos r. sav.,"Kretingalė, Klaipėdos g. 1A, 96332",95 benzinas,1.949,2026-06-12
